Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
172.217.10.227-10.42.0.42-443-40281-6,10.42.0.42,40281,172.217.10.227,443,6,22/06/2017 07:02:41,219505,16,16,1083.0,5508.0,442.0,0.0,67.68749999999999,123.84598970764723,1418.0,0.0,344.24999999999994,546.1277628296635,30026.65087355641,145.78255620600896,7080.806451612902,12012.470551942692,36649.0,1.0,182944.0,12196.266666666666,17229.939185974537,53138.0,23.0,182856.0,12190.399999999998,19414.070441674143,51671.0,1.0,0,0,0,0,520,520,72.89127810300448,72.89127810300448,0.0,1418.0,199.72727272727278,409.1505127033993,167404.1420454545,0,0,0,1,0,0,0,0,1.0,205.96875,67.6875,344.25,520,0,0,0,0,0,0,16,1083,16,5508,65535,357,8,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.227-10.42.0.42-443-40281-6,10.42.0.42,40281,172.217.10.227,443,6,22/06/2017 07:06:41,23,1,1,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,2391304.347826087,86956.52173913043,23.0,0.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,43478.260869565216,43478.260869565216,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,1.0,55.0,55.0,0.0,32,0,0,0,0,0,0,1,55,1,0,357,357,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.7.3-10.42.0.42-443-35902-6,10.42.0.42,35902,172.217.7.3,443,6,22/06/2017 07:02:41,301342,15,16,1392.0,6245.0,746.0,0.0,92.80000000000001,195.9249856450167,1418.0,0.0,390.3125,573.2212741748745,25343.297648518957,102.87314745372367,10044.733333333334,18231.71979315424,78085.0,-1.0,223257.0,15946.92857142857,22010.836186067307,68014.0,75.0,264386.0,17625.733333333334,28383.518536207557,94833.0,4.0,0,0,0,0,488,520,49.777329413092104,53.09581804063158,0.0,1418.0,238.65625000000003,447.5817899215235,200329.45866935482,0,0,0,1,0,0,0,0,1.0,246.3548387096774,92.8,390.3125,488,0,0,0,0,0,0,15,1392,16,6245,65535,360,8,32,0,0,0,0,0,0,0,0,BENIGN
172.217.7.3-10.42.0.42-443-35902-6,10.42.0.42,35902,172.217.7.3,443,6,22/06/2017 07:06:42,25,1,1,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,2200000.0,80000.0,25.0,0.0,25.0,25.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,40000.0,40000.0,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,1.0,55.0,55.0,0.0,32,0,0,0,0,0,0,1,55,1,0,360,360,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.7.3-10.42.0.42-443-35902-6,172.217.7.3,443,10.42.0.42,35902,6,22/06/2017 07:06:42,130949,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.90968239543639,65474.5,92146.62019032495,130632.0,317.0,0,0,0,0,0,317.0,317.0,0.0,317.0,317.0,0,0,0,0,32,76,7.636560798478796,15.273121596957592,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,360,1682,0,32,0,0,0,0,0,0,0,0,BENIGN
8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/06/2017 07:04:41,99965052,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08002796817431757,1.4280721714285715E7,1.867173392593662E7,4.4215026E7,22113.0,9.9965052E7,1.4280721714285715E7,1.867173392593662E7,4.4215026E7,22113.0,0,0,0,0,0,0,0,0,0,0,0,0.08002796817431757,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,0,0,39375.666666666664,29058.672876326153,72925.0,22113.0,3.3240611333333332E7,1.0112820136592826E7,4.4215026E7,2.4297858E7,BENIGN
172.217.12.138-10.42.0.42-443-32817-6,10.42.0.42,32817,172.217.12.138,443,6,22/06/2017 07:02:50,245757,9,8,2872.0,932.0,1368.0,0.0,319.1111111111111,512.4601068484367,565.0,0.0,116.5,192.16659439142902,15478.704574030444,69.17402149277538,15359.8125,22650.33417919406,76765.0,330.0,245757.0,30719.624999999996,28501.863913673635,83643.0,490.0,169320.0,24188.571428571428,31205.178287463455,80546.0,330.0,0,0,0,0,296,264,36.62154079029285,32.552480702482534,0.0,1368.0,211.33333333333331,389.6130810704082,151798.35294117648,0,0,0,1,0,0,0,0,0.0,223.76470588235293,319.1111111111111,116.5,296,0,0,0,0,0,0,9,2872,8,932,65535,383,4,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.138-10.42.0.42-443-32817-6,10.42.0.42,32817,172.217.12.138,443,6,22/06/2017 07:06:50,244179,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.286068826557566,122089.5,166122.71742449916,239556.0,4623.0,239556.0,239556.0,0.0,239556.0,239556.0,0,0,0,0,0,0,0,0,0,64,32,8.190712551038377,4.095356275519189,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,383,383,0,32,0,0,0,0,0,0,0,0,BENIGN
169.45.219.246-10.42.0.42-443-36858-6,10.42.0.42,36858,169.45.219.246,443,6,22/06/2017 07:04:11,54529409,28,25,815.0,570.0,243.0,0.0,29.107142857142854,59.44953620085992,67.0,0.0,22.8,25.763346055976506,25.399138288845197,0.9719525843384805,1048642.480769231,3761951.70096359,1.7111853E7,25.0,5.4529409E7,2019607.7407407407,5074610.680597634,1.7111853E7,1556.0,5.4416624E7,2267359.333333333,5377867.240785626,1.7236171E7,25.0,1,0,0,0,896,800,0.5134843841788199,0.4584682001596606,0.0,243.0,25.703703703703702,46.052730085065654,2120.853948287911,0,1,0,0,1,0,0,0,0.0,26.18867924528302,29.107142857142858,22.8,896,0,0,0,0,0,0,28,815,25,570,1430,514,18,32,2130180.0,1737797.347813605,3189276.0,124598.0,1.5992068666666666E7,1265929.3580466222,1.7111853E7,1.4618457E7,BENIGN
172.217.10.238-10.42.0.42-443-35626-6,10.42.0.42,35626,172.217.10.238,443,6,22/06/2017 07:02:53,214132,13,12,445.0,4774.0,203.0,0.0,34.23076923076923,57.43569425330361,1418.0,0.0,397.8333333333333,619.7879158277133,24372.816767227694,116.75041563147965,8922.166666666666,14786.835915969214,49430.0,4.0,189354.0,15779.5,21408.284774824908,53274.0,59.0,177382.0,16125.636363636364,25092.571108886896,74208.0,4.0,0,0,0,0,424,392,60.71021612836942,56.04019950311024,0.0,1418.0,200.73076923076923,453.0769963432094,205278.76461538457,0,0,0,1,0,0,0,0,0.0,208.76,34.23076923076923,397.8333333333333,424,0,0,0,0,0,0,13,445,12,4774,65535,340,6,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.238-10.42.0.42-443-35626-6,10.42.0.42,35626,172.217.10.238,443,6,22/06/2017 07:06:53,9,1,1,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,6111111.111111111,222222.22222222222,9.0,0.0,9.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,111111.11111111111,111111.11111111111,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,1.0,55.0,55.0,0.0,32,0,0,0,0,0,0,1,55,1,0,340,340,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.238-10.42.0.42-443-35626-6,10.42.0.42,35626,172.217.10.238,443,6,22/06/2017 07:06:53,861,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2322.8803716608595,861.0,0.0,861.0,861.0,861.0,861.0,0.0,861.0,861.0,0,0,0,0,0,0,0,0,0,64,0,2322.8803716608595,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,1594,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.238-10.42.0.42-443-35660-6,10.42.0.42,35660,172.217.10.238,443,6,22/06/2017 07:03:27,287728,17,16,1575.0,5798.0,816.0,0.0,92.64705882352939,201.9244726303843,1418.0,0.0,362.375,550.4519203951119,25624.895734860704,114.69165322804872,8991.5,16960.476855362598,77033.0,3.0,210695.0,13168.437500000002,21025.21976411107,63026.0,46.0,251108.0,16740.533333333333,26292.52818867712,91179.0,3.0,0,0,0,0,552,520,59.083578935661464,55.60807429238726,0.0,1418.0,216.85294117647067,420.873847964183,177134.79590017826,0,0,0,1,0,0,0,0,0.0,223.42424242424244,92.6470588235294,362.375,552,0,0,0,0,0,0,17,1575,16,5798,65535,361,9,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.238-10.42.0.42-443-35660-6,10.42.0.42,35660,172.217.10.238,443,6,22/06/2017 07:07:28,24,1,1,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,2291666.6666666665,83333.33333333333,24.0,0.0,24.0,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,41666.666666666664,41666.666666666664,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,1.0,55.0,55.0,0.0,32,0,0,0,0,0,0,1,55,1,0,361,361,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.238-10.42.0.42-443-35660-6,172.217.10.238,443,10.42.0.42,35660,6,22/06/2017 07:07:28,96833,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.654115848935795,96833.0,0.0,96833.0,96833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,10.327057924467898,10.327057924467898,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,361,1682,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.138-10.42.0.42-443-60217-6,10.42.0.42,60217,172.217.12.138,443,6,22/06/2017 07:03:46,499535,10,11,1890.0,4639.0,769.0,0.0,189.0,314.90104265731907,1418.0,0.0,421.7272727272727,550.0120163976585,13070.15524437727,42.03909635961444,24976.750000000004,29251.11676478083,87986.0,11.0,465325.0,51702.77777777778,68634.91522136853,216505.0,1263.0,462814.0,46281.4,52218.96255448461,118308.0,11.0,0,0,0,0,340,372,20.018617314102116,22.020479045512324,0.0,1418.0,296.7727272727273,452.1677872120125,204455.70779220783,0,0,0,1,0,0,0,0,1.0,310.9047619047619,189.0,421.72727272727275,340,0,0,0,0,0,0,10,1890,11,4639,65535,352,4,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.14-10.42.0.42-443-42224-6,10.42.0.42,42224,172.217.10.14,443,6,22/06/2017 07:03:59,630519,9,11,631.0,5466.0,311.0,0.0,70.11111111111111,115.1047831808527,1418.0,0.0,496.90909090909093,610.2690315828675,9669.811694810147,31.71990058983155,33185.21052631579,48112.191820067754,154820.0,3.0,630519.0,78814.875,84001.17347554053,191717.0,956.0,492462.0,49246.200000000004,76174.43382395434,208365.0,3.0,0,0,0,0,308,360,14.273955265424197,17.44594532440735,0.0,1418.0,290.3333333333334,490.94086541388407,241022.9333333334,0,0,0,1,0,0,0,0,1.0,304.85,70.11111111111111,496.90909090909093,308,0,0,0,0,0,0,9,631,11,5466,65535,349,3,32,0,0,0,0,0,0,0,0,BENIGN
172.217.9.238-10.42.0.42-443-49851-6,10.42.0.42,49851,172.217.9.238,443,6,22/06/2017 07:03:59,910388,9,9,1559.0,5062.0,1269.0,0.0,173.22222222222223,416.76695459746384,1418.0,0.0,562.4444444444445,635.536606166614,7272.7232784263415,19.77178961058362,53552.23529411765,61931.98627378405,168298.0,11.0,910388.0,113798.5,83531.3788448047,188679.0,1002.0,754561.0,94320.125,133435.89647086026,340900.0,11.0,0,0,0,0,296,296,9.88589480529181,9.88589480529181,0.0,1418.0,348.47368421052636,549.2780482314998,301706.37426900584,0,0,0,1,0,0,0,0,1.0,367.8333333333333,173.22222222222223,562.4444444444445,296,0,0,0,0,0,0,9,1559,9,5062,65535,362,3,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.46-10.42.0.42-443-45508-6,10.42.0.42,45508,172.217.10.46,443,6,22/06/2017 07:03:59,2173828,15,17,701.0,15903.0,227.0,0.0,46.733333333333334,86.09253050946877,1418.0,0.0,935.4705882352941,662.0591096766831,7638.138803990012,14.720575868927993,70123.48387096776,287413.8214623496,1607617.0,10.0,2173828.0,155273.42857142858,421872.4296201974,1607617.0,15.0,2133784.0,133361.50000000003,427727.0137853504,1723723.0,10.0,0,0,0,0,488,552,6.900269938559997,7.820305930367996,0.0,1418.0,503.151515151515,653.6470818230258,427254.50757575745,0,0,0,1,0,0,0,0,1.0,518.875,46.733333333333334,935.4705882352941,488,0,0,0,0,0,0,15,701,17,15903,65535,357,4,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.78-10.42.0.42-443-59112-6,10.42.0.42,59112,172.217.10.78,443,6,22/06/2017 07:04:00,402890,9,12,1683.0,7321.0,717.0,0.0,187.0,305.6914293859087,1418.0,0.0,610.0833333333334,585.0696086532754,22348.531857330785,52.123408374494275,20144.5,22974.415613666297,76163.0,11.0,402890.0,50361.25,35698.39797826067,109632.0,1033.0,363465.0,33042.27272727272,35495.78283146016,90502.0,11.0,0,0,0,0,296,392,22.338603589068974,29.7848047854253,0.0,1418.0,409.2727272727273,516.8125000163601,267095.1601731602,0,0,0,1,0,0,0,0,1.0,428.76190476190476,187.0,610.0833333333334,296,0,0,0,0,0,0,9,1683,12,7321,65535,363,4,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.46-10.42.0.42-443-52130-6,10.42.0.42,52130,172.217.10.46,443,6,22/06/2017 07:03:59,1716382,10,8,1793.0,5115.0,769.0,0.0,179.3,315.5534996020661,1418.0,0.0,639.3750000000001,643.3985517768682,4024.745074231727,10.487175931698188,100963.64705882351,211636.83033646963,892809.0,13.0,1716382.0,190709.11111111112,273165.4319452978,892809.0,4429.0,1677424.0,239632.0,389253.5065613839,1074838.0,13.0,0,0,0,0,328,264,5.826208850943438,4.66096708075475,0.0,1418.0,363.5789473684211,520.3728701389113,270787.92397660814,0,0,0,1,0,0,0,0,0.0,383.77777777777777,179.3,639.375,328,0,0,0,0,0,0,10,1793,8,5115,65535,364,4,32,0,0,0,0,0,0,0,0,BENIGN
172.217.9.238-10.42.0.42-443-59502-6,10.42.0.42,59502,172.217.9.238,443,6,22/06/2017 07:04:01,352957,9,9,856.0,4964.0,566.0,0.0,95.11111111111111,189.79952874312178,1418.0,0.0,551.5555555555555,642.5095546198343,16489.260731477203,50.99771360250682,20762.17647058823,30551.148192897952,108000.0,12.0,352957.0,44119.625,62505.218591130455,188952.0,60.0,312393.0,39049.12500000001,42078.98720073103,108000.0,12.0,0,0,0,0,296,296,25.49885680125341,25.49885680125341,0.0,1418.0,306.3157894736843,507.0238929973374,257073.22807017542,0,0,0,1,0,0,0,0,1.0,323.3333333333333,95.11111111111111,551.5555555555555,296,0,0,0,0,0,0,9,856,9,4964,65535,349,3,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.138-10.42.0.42-443-50531-6,10.42.0.42,50531,172.217.12.138,443,6,22/06/2017 07:03:59,2864024,20,24,7121.0,15104.0,968.0,0.0,356.0500000000001,425.75004713044825,1418.0,0.0,629.3333333333333,659.3483388043516,7760.060669882654,15.36299975139873,66605.20930232557,176774.62150184854,1066564.0,12.0,2864024.0,150738.10526315792,253589.28936479925,1066564.0,90.0,2766655.0,120289.34782608696,256288.63714367914,1148957.0,12.0,0,0,0,0,648,788,6.9831817051812415,8.379818046217489,0.0,1418.0,493.8888888888889,574.2035283061155,329709.691919192,0,0,0,1,0,0,0,0,1.0,505.1136363636364,356.05,629.3333333333334,648,0,0,0,0,0,0,20,7121,24,15104,65535,471,10,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.138-10.42.0.42-443-47983-6,10.42.0.42,47983,172.217.12.138,443,6,22/06/2017 07:04:01,440597,8,7,1906.0,1902.0,847.0,0.0,238.25,373.1570906276796,1418.0,0.0,271.7142857142857,521.5792411148135,8642.818720962694,34.044716600430775,31471.21428571428,46513.82122333859,143629.0,27.0,440597.0,62942.42857142857,91864.59895203944,209236.0,89.0,395865.0,65977.5,74193.69220560465,185634.0,27.0,0,0,0,0,264,232,18.157182186896414,15.887534413534363,0.0,1418.0,237.99999999999997,422.02638148185315,178106.26666666663,0,0,0,1,0,0,0,0,0.0,253.86666666666667,238.25,271.7142857142857,264,0,0,0,0,0,0,8,1906,7,1902,65535,375,4,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.97-10.42.0.42-443-52505-6,10.42.0.42,52505,172.217.10.97,443,6,22/06/2017 07:04:01,1673573,11,11,798.0,10809.0,277.0,0.0,72.54545454545456,113.06578937624204,1418.0,0.0,982.6363636363636,630.166846593388,6935.4608373820565,13.145527562884917,79693.95238095238,302480.14215208846,1397548.0,18.0,1673573.0,167357.30000000002,432676.4552914414,1397548.0,790.0,1595077.0,159507.7,450168.7641313718,1438735.0,18.0,0,0,0,0,360,360,6.572763781442458,6.572763781442458,0.0,1418.0,504.6521739130434,636.776370671101,405484.1462450593,0,0,0,1,0,0,0,0,1.0,527.5909090909091,72.54545454545455,982.6363636363636,360,0,0,0,0,0,0,11,798,11,10809,65535,357,4,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.97-10.42.0.42-443-34527-6,10.42.0.42,34527,172.217.10.97,443,6,22/06/2017 07:04:02,143453,7,6,537.0,2877.0,302.0,0.0,76.71428571428571,121.60141759825319,1418.0,0.0,479.5,691.7981642068733,23798.735474336543,90.62201557304483,11954.416666666666,15505.44477658403,37157.0,25.0,143453.0,23908.833333333336,21366.703071991866,47801.0,1977.0,96284.0,19256.8,26027.410583844103,52352.0,25.0,0,0,0,0,232,200,48.796469923947214,41.82554564909761,0.0,1418.0,243.8571428571429,485.9434688778675,236141.05494505496,0,0,0,1,0,0,0,0,0.0,262.61538461538464,76.71428571428571,479.5,232,0,0,0,0,0,0,7,537,6,2877,65535,349,3,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.174-10.42.0.42-443-49611-6,10.42.0.42,49611,172.217.12.174,443,6,22/06/2017 07:04:02,303434,22,35,466.0,43963.0,223.0,0.0,21.181818181818176,58.57322349694022,1418.0,0.0,1256.0857142857146,450.8985389607897,146420.63842548957,187.84974656762262,5418.4642857142835,12062.268842761918,47744.0,8.0,303434.0,14449.238095238092,18069.943322835195,47744.0,47.0,231618.0,6812.294117647061,18086.450604986898,87123.0,8.0,0,0,0,0,712,1128,72.50341095592452,115.34633561169811,0.0,1418.0,766.0172413793105,703.1552570286262,494427.3154869934,0,0,0,1,0,0,0,0,1.0,779.4561403508771,21.181818181818183,1256.0857142857142,712,0,0,0,0,0,0,22,466,35,43963,65535,349,3,32,0,0,0,0,0,0,0,0,BENIGN
172.217.9.226-10.42.0.42-443-56539-6,10.42.0.42,56539,172.217.9.226,443,6,22/06/2017 07:04:02,285976,10,7,997.0,4450.0,735.0,0.0,99.69999999999999,230.79045329764688,1418.0,0.0,635.7142857142857,641.3357712061377,19047.052899544018,59.44554787814362,17873.5,20104.26627692076,54367.0,11.0,285976.0,31775.11111111111,33555.06883633397,99312.0,65.0,203877.0,33979.5,34077.49482429716,82494.0,11.0,0,0,0,0,328,232,34.96796934008448,24.477578538059138,0.0,1418.0,302.61111111111114,498.6602213329927,248662.0163398693,0,0,0,1,0,0,0,0,0.0,320.4117647058824,99.7,635.7142857142857,328,0,0,0,0,0,0,10,997,7,4450,65535,352,3,32,0,0,0,0,0,0,0,0,BENIGN
172.217.10.97-10.42.0.42-443-52505-6,10.42.0.42,52505,172.217.10.97,443,6,22/06/2017 07:08:02,245786,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.137159968427818,245786.0,0.0,245786.0,245786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,4.068579984213909,4.068579984213909,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,357,357,0,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.174-10.42.0.42-443-42988-6,10.42.0.42,42988,172.217.12.174,443,6,22/06/2017 07:04:02,222493,16,20,466.0,23313.0,223.0,0.0,29.125,67.50098764709546,1418.0,0.0,1165.6500000000003,524.3834750899082,106875.27248048253,161.8028432355175,6356.942857142857,13304.336197033563,41006.0,5.0,222493.0,14832.866666666667,18970.18535517046,41606.0,8.0,181945.0,9576.052631578947,22570.38023968012,83017.0,5.0,0,0,0,0,520,648,71.91237477134112,89.89046846417641,0.0,1418.0,642.6756756756755,691.1969109231245,477753.16966966976,0,0,0,1,0,0,0,0,1.0,660.5277777777778,29.125,1165.65,520,0,0,0,0,0,0,16,466,20,23313,65535,349,3,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.174-10.42.0.42-443-33560-6,10.42.0.42,33560,172.217.12.174,443,6,22/06/2017 07:04:03,907021,17,17,685.0,18649.0,223.0,0.0,40.294117647058826,79.95214561370629,1418.0,0.0,1097.0000000000002,554.2222027309984,21315.93425069541,37.48535039431281,27485.484848484844,94914.35803301878,546748.0,6.0,907021.0,56688.8125,132618.8689552226,546748.0,6.0,867124.0,54195.25,156941.40105466114,630314.0,11.0,0,0,0,0,552,552,18.742675197156405,18.742675197156405,0.0,1418.0,552.3999999999999,660.265686273782,435950.77647058823,0,0,0,1,0,0,0,0,1.0,568.6470588235294,40.294117647058826,1097.0,552,0,0,0,0,0,0,17,685,17,18649,65535,357,4,32,0,0,0,0,0,0,0,0,BENIGN
216.58.209.131-10.42.0.42-443-45259-6,10.42.0.42,45259,216.58.209.131,443,6,22/06/2017 07:04:03,663799,8,7,661.0,4576.0,414.0,0.0,82.62499999999999,146.5068867225799,1418.0,0.0,653.7142857142858,694.9543664360785,7889.436410720715,22.597201863817208,47414.21428571429,63918.73843967652,151867.0,18.0,663799.0,94828.42857142858,85778.459049766,194137.0,494.0,481161.0,80193.5,84398.39850080095,165868.0,18.0,0,0,0,0,264,232,12.051840994035844,10.545360869781364,0.0,1418.0,327.3125,540.3637933528363,291993.02916666673,0,0,0,1,0,0,0,0,0.0,349.1333333333333,82.625,653.7142857142857,264,0,0,0,0,0,0,8,661,7,4576,65535,349,3,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-23.15.4.9-41181-80-6,10.42.0.42,41181,23.15.4.9,80,6,22/06/2017 06:59:46,281231,17,39,395.0,53149.0,395.0,0.0,23.235294117647058,95.80157188935151,1448.0,0.0,1362.7948717948714,328.1767960211289,190391.52867215918,199.12456308159483,5113.29090909091,28864.960640934423,214043.0,3.0,281231.0,17576.9375,52859.34646394934,214043.0,5.0,258467.0,6801.763157894735,37728.600482230926,232501.0,3.0,0,0,0,0,552,1256,60.44852807834129,138.67603500325356,0.0,1448.0,939.3684210526318,686.3759286378959,471111.915413534,0,0,0,1,0,0,0,0,2.0,956.1428571428571,23.235294117647058,1362.7948717948718,552,0,0,0,0,0,0,17,395,39,53149,65535,939,1,32,0,0,0,0,0,0,0,0,BENIGN
10.42.0.42-52.202.247.167-60928-3030-6,10.42.0.42,60928,52.202.247.167,3030,6,22/06/2017 07:06:16,104049488,10,5,190.0,160.0,38.0,0.0,19.0,20.027758514399736,32.0,32.0,32.0,0.0,3.3637839717193034,0.14416217021654157,7432106.285714287,1.2146385124301953E7,2.5946737E7,2094.0,1.04049488E8,1.1561054222222222E7,1.363973680488194E7,2.5946737E7,54337.0,1.03995249E8,2.599881225E7,6516.36710522045,2.600765E7,2.599193E7,1,0,0,0,320,160,0.09610811347769439,0.048054056738847196,0.0,38.0,24.249999999999996,17.07825127659933,291.6666666666667,0,1,0,0,1,0,0,0,0.0,25.866666666666667,19.0,32.0,320,0,0,0,0,0,0,10,190,5,160,1403,115,4,32,60115.25,3972.5362490479565,63397.0,54337.0,2.5938598E7,7765.139277566366,2.5946737E7,2.5929969E7,BENIGN
172.217.12.138-10.42.0.42-443-43735-6,10.42.0.42,43735,172.217.12.138,443,6,22/06/2017 07:04:33,208023,12,12,605.0,4274.0,242.0,0.0,50.416666666666664,83.6023687499706,1418.0,0.0,356.16666666666663,577.3723917783727,23454.1372828966,115.37185791955696,9044.478260869566,14948.568191908626,37180.0,18.0,172130.0,15648.181818181818,19476.32373328284,41244.0,70.0,170912.0,15537.454545454546,21110.787594799185,49340.0,18.0,0,0,0,0,392,392,57.68592895977848,57.68592895977848,0.0,1418.0,195.16,425.4606993209439,181016.80666666664,0,0,0,1,0,0,0,0,1.0,203.29166666666666,50.416666666666664,356.1666666666667,392,0,0,0,0,0,0,12,605,12,4274,65535,349,6,32,0,0,0,0,0,0,0,0,BENIGN
172.217.12.138-10.42.0.42-443-43735-6,10.42.0.42,43735,172.217.12.138,443,6,22/06/2017 07:08:33,23,1,1,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,2391304.347826087,86956.52173913043,23.0,0.0,23.0,23.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,32,43478.260869565216,43478.260869565216,0.0,55.0,36.66666666666667,31.754264805429415,1008.3333333333333,0,1,0,0,1,0,0,0,1.0,55.0,55.0,0.0,32,0,0,0,0,0,0,1,55,1,0,349,349,0,32,0,0,0,0,0,0,0,0,BENIGN
